RESP,ABPmean,ABPsys,ABPdias,SpO2,HR,PULSE,ALARM,Column1
22,81,114,63,0,99,0,FALSE,
22,81,114,62,0,101,0,FALSE,
22,80,111,63,0,101,0,FALSE,
22,80,111,63,0,110,0,FALSE,
22,79,112,63,0,110,0,FALSE,
21,79,114,62,0,114,0,FALSE,
21,81,114,63,0,114,0,FALSE,
21,79,113,63,0,115,0,FALSE,
21,80,113,64,0,115,0,FALSE,
21,81,114,64,0,116,0,FALSE,
21,80,114,64,0,116,0,FALSE,
21,81,114,64,0,111,0,FALSE,
23,80,112,64,0,111,0,FALSE,
23,81,113,65,0,118,0,FALSE,
23,82,113,65,0,118,0,FALSE,
22,81,111,66,0,117,0,FALSE,
22,81,112,65,0,117,0,FALSE,
25,83,115,66,0,121,0,FALSE,
25,81,113,66,0,121,0,FALSE,
25,83,115,64,0,124,0,FALSE,
25,83,115,65,0,121,0,FALSE,
24,81,113,65,0,121,0,FALSE,
21,81,114,65,0,118,0,FALSE,
21,82,114,66,0,118,0,FALSE,
22,82,113,65,0,117,0,FALSE,
22,80,111,65,0,117,0,FALSE,
22,79,110,64,0,121,0,FALSE,
21,80,111,64,0,121,0,FALSE,
21,80,113,63,0,124,0,FALSE,
22,79,113,63,0,124,0,FALSE,
22,79,113,63,0,126,0,FALSE,
22,79,115,62,0,126,0,FALSE,
21,79,113,61,0,110,0,FALSE,
21,79,115,61,0,110,0,FALSE,
21,80,115,61,0,106,0,FALSE,
21,80,114,63,0,106,0,FALSE,
21,80,115,63,0,103,0,FALSE,
21,81,116,63,0,103,0,FALSE,
21,81,117,63,0,108,0,FALSE,
21,83,117,64,0,108,0,FALSE,
21,82,116,64,0,107,0,FALSE,
25,82,115,64,0,107,0,FALSE,
25,83,118,64,0,116,0,FALSE,
25,81,117,65,0,116,0,FALSE,
25,81,118,63,0,112,0,FALSE,
24,82,119,63,0,112,0,FALSE,
21,83,118,64,0,113,0,FALSE,
21,84,118,64,0,113,0,FALSE,
21,83,118,64,0,112,0,FALSE,
21,82,118,64,0,112,0,FALSE,
21,82,117,64,0,112,0,FALSE,
19,82,120,61,0,110,0,FALSE,
19,82,119,62,0,110,0,FALSE,
19,81,118,63,0,110,0,FALSE,
19,82,121,62,0,108,0,FALSE,
19,82,119,63,0,108,0,FALSE,
19,82,118,64,0,108,0,FALSE,
19,82,120,64,0,108,0,FALSE,
19,84,121,63,0,109,0,FALSE,
19,83,119,65,0,108,0,FALSE,
19,83,121,64,0,108,0,FALSE,
19,83,121,64,0,107,0,FALSE,
19,85,123,64,0,107,0,FALSE,
19,87,124,66,0,101,0,FALSE,
19,87,125,67,0,101,0,FALSE,
19,86,122,68,0,99,0,FALSE,
19,84,121,68,0,99,0,FALSE,
18,86,123,66,0,105,0,FALSE,
17,86,122,65,0,105,0,FALSE,
17,85,121,67,0,104,0,FALSE,
19,86,121,66,0,104,0,FALSE,
19,85,122,66,0,106,0,FALSE,
19,85,123,66,0,106,0,FALSE,
21,85,122,65,0,99,0,FALSE,
21,84,122,65,0,99,0,FALSE,
21,84,123,64,0,106,0,FALSE,
21,84,125,63,0,106,0,FALSE,
21,84,124,63,0,100,0,FALSE,
21,85,124,63,0,100,0,FALSE,
21,85,123,64,0,98,0,FALSE,
21,84,123,63,0,98,0,FALSE,
21,84,123,64,0,103,0,FALSE,
22,85,123,64,0,96,0,FALSE,
22,84,123,65,0,97,0,FALSE,
22,85,125,64,0,97,0,FALSE,
21,83,122,63,0,102,0,FALSE,
21,83,121,64,0,102,0,FALSE,
25,83,123,63,0,106,0,FALSE,
25,83,122,63,0,106,0,FALSE,
25,84,121,65,0,103,0,FALSE,
25,82,118,65,0,103,0,FALSE,
24,83,119,63,0,107,0,FALSE,
22,82,118,64,0,107,0,FALSE,
22,81,118,64,0,105,0,FALSE,
22,82,120,62,0,105,0,FALSE,
22,80,117,61,0,101,0,FALSE,
22,80,116,63,0,101,0,FALSE,
21,78,117,63,0,106,0,FALSE,
21,78,118,61,0,106,0,FALSE,
22,78,118,60,0,112,0,FALSE,
22,81,118,61,0,113,0,FALSE,
22,81,118,62,0,113,0,FALSE,
22,81,117,62,0,114,0,FALSE,
22,80,116,64,0,114,0,FALSE,
22,81,117,63,0,114,0,FALSE,
22,82,119,64,0,114,0,FALSE,
22,82,120,65,0,113,0,FALSE,
21,83,121,64,0,113,0,FALSE,
21,81,119,63,0,107,0,FALSE,
21,81,119,63,0,107,0,FALSE,
21,81,121,62,0,110,0,FALSE,
21,82,122,62,0,110,0,FALSE,
24,81,121,62,0,107,0,FALSE,
24,81,123,61,0,107,0,FALSE,
24,82,121,62,0,99,0,FALSE,
23,81,119,62,0,99,0,FALSE,
23,80,115,63,0,99,0,FALSE,
23,79,117,62,0,99,0,FALSE,
23,79,118,61,0,107,0,FALSE,
23,80,119,60,0,107,0,FALSE,
22,79,119,61,0,118,0,FALSE,
22,80,121,60,0,118,0,FALSE,
23,79,118,60,0,114,0,FALSE,
23,79,118,61,0,114,0,FALSE,
23,79,118,61,0,115,0,FALSE,
23,80,119,61,0,115,0,FALSE,
23,81,121,61,0,115,0,FALSE,
20,83,120,63,0,115,0,FALSE,
20,83,120,64,0,105,0,FALSE,
20,83,120,64,0,105,0,FALSE,
21,83,120,64,0,109,0,FALSE,
22,83,121,64,0,109,0,FALSE,
21,84,123,63,0,105,0,FALSE,
22,83,122,63,0,105,0,FALSE,
22,81,120,63,0,106,0,FALSE,
22,81,121,62,0,106,0,FALSE,
23,79,119,60,0,103,0,FALSE,
23,80,119,60,0,103,0,FALSE,
26,79,118,60,0,105,0,FALSE,
26,81,118,61,0,105,0,FALSE,
25,81,118,62,0,106,0,FALSE,
24,80,118,61,0,107,0,FALSE,
23,80,118,62,0,107,0,FALSE,
23,79,117,61,0,109,0,FALSE,
29,79,118,61,0,109,0,FALSE,
28,80,117,61,0,108,0,FALSE,
27,79,117,60,0,108,0,FALSE,
26,78,115,61,0,113,0,FALSE,
25,78,115,61,0,113,0,FALSE,
24,77,117,58,0,101,0,FALSE,
23,77,115,58,0,101,0,FALSE,
23,79,114,59,0,100,0,FALSE,
23,78,113,60,0,100,0,FALSE,
23,77,115,58,0,102,0,FALSE,
21,77,114,59,0,102,0,FALSE,
21,79,117,58,0,105,0,FALSE,
21,78,118,58,0,105,0,FALSE,
21,81,118,60,0,109,0,FALSE,
21,79,115,61,0,109,0,FALSE,
21,80,116,62,0,108,0,FALSE,
21,82,119,61,0,108,0,FALSE,
21,82,120,62,0,106,0,FALSE,
20,82,119,64,0,106,0,FALSE,
18,83,120,64,0,103,0,FALSE,
18,84,122,64,0,103,0,FALSE,
18,84,124,63,0,103,0,FALSE,
18,84,121,64,0,103,0,FALSE,
18,83,120,65,0,96,0,FALSE,
18,82,121,63,0,96,0,FALSE,
18,84,122,64,0,103,0,FALSE,
18,84,122,65,0,103,0,FALSE,
18,86,122,68,0,110,0,FALSE,
17,86,122,68,0,110,0,FALSE,
16,87,124,68,0,118,0,FALSE,
13,87,123,69,0,119,0,FALSE,
13,88,125,69,0,119,0,FALSE,
13,87,125,69,0,109,0,FALSE,
13,88,126,68,0,109,0,FALSE,
13,87,126,68,0,106,0,FALSE,
13,87,125,67,0,106,0,FALSE,
13,85,122,66,0,106,0,FALSE,
13,85,121,67,0,105,0,FALSE,
12,86,123,66,0,108,0,FALSE,
12,85,122,67,0,108,0,FALSE,
12,85,123,67,0,108,0,FALSE,
14,87,122,68,0,108,0,FALSE,
14,85,122,66,0,116,0,FALSE,
14,84,121,66,0,116,0,FALSE,
14,84,121,67,0,112,0,FALSE,
14,86,123,65,0,112,0,FALSE,
14,85,122,67,0,110,0,FALSE,
14,86,124,67,0,110,0,FALSE,
14,87,125,68,0,112,0,FALSE,
14,89,126,68,0,112,0,FALSE,
15,90,126,70,0,108,0,FALSE,
15,89,127,69,0,108,0,FALSE,
21,88,123,69,0,115,0,FALSE,
21,86,122,69,0,115,0,FALSE,
25,85,124,67,0,115,0,FALSE,
25,85,123,65,0,115,0,FALSE,
25,84,121,65,0,116,0,FALSE,
25,84,122,64,0,116,0,FALSE,
25,83,122,65,0,120,0,FALSE,
26,83,123,63,0,120,0,FALSE,
26,83,124,62,0,114,0,FALSE,
25,82,123,62,0,114,0,FALSE,
25,83,122,63,0,,,FALSE,
25,82,120,63,0,108,0,FALSE,
26,82,121,62,0,104,0,FALSE,
26,84,123,62,0,104,0,FALSE,
26,83,122,63,0,104,0,FALSE,
26,85,124,63,0,104,0,FALSE,
26,83,122,64,0,107,0,FALSE,
25,83,124,62,0,107,0,FALSE,
25,83,123,62,0,107,0,FALSE,
25,81,122,62,0,107,0,FALSE,
25,82,123,61,0,108,0,FALSE,
25,81,121,60,0,108,0,FALSE,
25,81,117,62,0,108,0,FALSE,
25,82,116,62,0,108,0,FALSE,
25,78,111,61,0,108,0,FALSE,
24,79,114,60,0,108,0,FALSE,
24,80,113,61,0,109,0,FALSE,
24,79,110,61,0,113,0,FALSE,
24,78,111,61,0,113,0,FALSE,
23,78,111,61,0,123,0,FALSE,
23,79,113,61,0,123,0,FALSE,
24,80,115,60,0,117,0,FALSE,
24,81,115,62,0,117,0,FALSE,
24,81,116,63,0,123,0,FALSE,
23,81,116,64,0,123,0,FALSE,
23,82,117,65,0,117,0,FALSE,
24,82,119,64,0,117,0,FALSE,
24,84,121,63,0,119,0,FALSE,
24,84,121,64,0,119,0,FALSE,
24,83,120,65,0,114,0,FALSE,
24,84,122,64,0,114,0,FALSE,
23,85,122,65,0,109,0,FALSE,
23,84,121,65,0,109,0,FALSE,
25,84,119,65,0,105,0,FALSE,
25,84,120,64,0,105,0,FALSE,
25,83,119,65,0,105,0,FALSE,
24,83,120,64,0,105,0,FALSE,
24,84,120,66,0,109,0,FALSE,
25,85,120,65,0,109,0,FALSE,
25,86,122,65,0,115,0,FALSE,
25,84,120,67,0,115,0,FALSE,
25,84,123,65,0,113,0,FALSE,
25,85,124,64,0,113,0,FALSE,
25,83,119,63,0,109,0,FALSE,
25,82,119,63,0,109,0,FALSE,
25,82,119,63,0,117,0,FALSE,
25,83,120,64,0,117,0,FALSE,
25,82,120,64,0,116,0,FALSE,
24,83,119,64,0,116,0,FALSE,
24,83,122,63,0,111,0,FALSE,
25,82,121,63,0,111,0,FALSE,
25,82,121,63,0,115,0,FALSE,
25,81,123,61,0,115,0,FALSE,
24,80,123,59,0,103,0,FALSE,
24,80,119,59,0,103,0,FALSE,
24,80,118,60,0,108,0,FALSE,
24,79,116,61,0,108,0,FALSE,
25,79,116,62,0,114,0,FALSE,
25,80,116,63,0,112,0,FALSE,
25,79,117,63,0,112,0,FALSE,
24,78,115,61,0,118,0,FALSE,
24,76,112,60,0,118,0,FALSE,
25,76,112,60,0,117,0,FALSE,
25,77,112,61,0,117,0,FALSE,
25,78,112,60,0,113,0,FALSE,
24,77,112,60,0,113,0,FALSE,
24,78,114,60,0,110,0,FALSE,
24,79,116,60,0,110,0,FALSE,
24,82,118,61,0,107,0,FALSE,
25,82,118,62,0,107,0,FALSE,
25,82,118,63,0,103,0,FALSE,
25,82,120,62,0,103,0,FALSE,
24,82,119,63,0,104,0,FALSE,
24,81,119,63,0,104,0,FALSE,
25,81,120,61,0,106,0,FALSE,
25,80,119,61,0,106,0,FALSE,
25,79,118,61,0,109,0,FALSE,
23,81,118,61,0,109,0,FALSE,
23,80,117,62,0,109,0,FALSE,
24,81,117,63,0,109,0,FALSE,
24,79,113,63,0,109,0,FALSE,
25,81,114,63,0,109,0,FALSE,
25,80,114,63,0,110,0,FALSE,
25,80,116,63,0,110,0,FALSE,
24,81,118,61,0,117,0,FALSE,
24,81,119,62,0,117,0,FALSE,
25,81,119,62,0,113,0,FALSE,
25,83,120,63,0,113,0,FALSE,
25,81,116,63,0,104,0,FALSE,
25,80,115,63,0,104,0,FALSE,
24,79,114,63,0,111,0,FALSE,
21,81,116,61,0,111,0,FALSE,
21,79,115,62,0,109,0,FALSE,
22,81,118,60,0,109,0,FALSE,
22,80,115,62,0,107,0,FALSE,
22,81,117,61,0,107,0,FALSE,
21,81,114,62,0,104,0,FALSE,
21,80,114,62,0,104,0,FALSE,
22,81,116,63,0,101,0,FALSE,
22,83,117,63,0,105,0,FALSE,
22,81,117,63,0,105,0,FALSE,
21,82,118,62,0,113,0,FALSE,
21,81,119,61,0,113,0,FALSE,
21,82,119,62,0,115,0,FALSE,
21,82,119,63,0,115,0,FALSE,
21,83,119,63,0,111,0,FALSE,
21,81,117,64,0,111,0,FALSE,
21,81,119,63,0,111,0,FALSE,
21,82,119,62,0,111,0,FALSE,
20,81,118,63,0,115,0,FALSE,
20,82,120,62,0,115,0,FALSE,
24,81,119,62,0,117,0,FALSE,
24,82,120,61,0,117,0,FALSE,
24,81,116,62,0,118,0,FALSE,
23,79,115,61,0,118,0,FALSE,
23,79,115,60,0,114,0,FALSE,
24,79,116,60,0,114,0,FALSE,
24,79,118,59,0,107,0,FALSE,
24,79,117,59,0,107,0,FALSE,
23,81,117,60,0,104,0,FALSE,
23,79,116,61,0,104,0,FALSE,
24,79,117,60,0,104,0,FALSE,
24,79,117,60,0,104,0,FALSE,
23,77,116,60,0,108,0,FALSE,
23,78,117,59,0,108,0,FALSE,
23,77,116,58,0,111,0,FALSE,
25,77,114,59,0,111,0,FALSE,
25,79,116,59,0,103,0,FALSE,
25,79,114,60,0,103,0,FALSE,
25,80,117,60,0,101,0,FALSE,
25,80,116,62,0,101,0,FALSE,
24,81,116,62,0,97,0,FALSE,
24,80,115,63,0,97,0,FALSE,
24,81,116,63,0,106,0,FALSE,
24,83,118,63,0,106,0,FALSE,
24,83,118,63,0,109,0,FALSE,
23,82,117,65,0,109,0,FALSE,
23,82,119,63,0,109,0,FALSE,
24,82,120,62,0,109,0,FALSE,
24,82,121,63,0,109,0,FALSE,
24,84,121,62,0,104,0,FALSE,
24,85,121,64,0,104,0,FALSE,
24,83,119,65,0,100,0,FALSE,
24,83,120,64,0,100,0,FALSE,
24,83,121,63,0,100,0,FALSE,
22,83,122,62,0,100,0,FALSE,
22,85,123,63,0,103,0,FALSE,
22,83,120,65,0,103,0,FALSE,
21,83,119,65,0,106,0,FALSE,
21,85,120,65,0,106,0,FALSE,
21,84,121,64,0,108,0,FALSE,
21,82,118,64,0,108,0,FALSE,
21,82,120,63,0,107,0,FALSE,
21,81,120,62,0,107,0,FALSE,
21,82,122,61,0,117,0,FALSE,
21,83,121,62,0,117,0,FALSE,
21,83,121,63,0,109,0,FALSE,
22,82,119,63,0,109,0,FALSE,
22,82,120,63,0,113,0,FALSE,
22,83,121,63,0,113,0,FALSE,
21,82,118,64,0,111,0,FALSE,
21,83,118,63,0,111,0,FALSE,
22,82,116,64,0,106,0,FALSE,
22,82,113,65,0,106,0,FALSE,
22,81,112,65,0,105,0,FALSE,
24,81,109,64,0,105,0,FALSE,
24,79,106,64,0,105,0,FALSE,
25,78,105,64,0,105,0,FALSE,
25,78,106,63,0,115,0,FALSE,
25,80,107,62,0,115,0,FALSE,
25,81,107,65,0,111,0,FALSE,
25,86,112,69,0,111,0,FALSE,
25,89,114,73,0,104,0,FALSE,
24,90,114,76,0,104,0,FALSE,
23,88,115,75,0,104,0,FALSE,
21,86,116,73,0,104,0,FALSE,
21,84,114,69,0,109,0,FALSE,
21,82,112,67,0,109,0,FALSE,
21,79,108,64,0,117,0,FALSE,
21,77,107,62,0,120,0,FALSE,
19,75,103,61,0,120,0,FALSE,
19,74,103,60,0,120,0,FALSE,
19,73,101,58,0,120,0,FALSE,
18,72,101,57,0,122,0,FALSE,
18,72,100,57,0,122,0,FALSE,
18,72,102,56,0,123,0,FALSE,
18,73,103,57,0,123,0,FALSE,
18,75,106,58,0,121,0,FALSE,
18,74,106,60,0,121,0,FALSE,
17,74,107,58,0,116,0,FALSE,
17,76,110,58,0,116,0,FALSE,
18,76,109,59,0,106,0,FALSE,
18,78,110,60,0,106,0,FALSE,
17,78,109,61,0,108,0,FALSE,
17,76,106,61,0,108,0,FALSE,
17,76,108,60,0,109,0,FALSE,
17,76,109,59,0,109,0,FALSE,
17,77,109,60,0,109,0,FALSE,
20,77,109,59,0,109,0,FALSE,
20,76,108,60,0,107,0,FALSE,
23,77,108,60,0,107,0,FALSE,
23,78,111,60,0,106,0,FALSE,
23,79,112,61,0,106,0,FALSE,
24,79,113,62,0,100,0,FALSE,
24,79,116,61,0,100,0,FALSE,
24,80,116,60,0,106,0,FALSE,
24,80,115,62,0,106,0,FALSE,
26,81,115,61,0,107,0,FALSE,
26,81,117,61,0,107,0,FALSE,
26,80,115,62,0,107,0,FALSE,
26,81,116,62,0,107,0,FALSE,
26,82,116,63,0,108,0,FALSE,
26,82,116,64,0,108,0,FALSE,
27,80,114,64,0,107,0,FALSE,
27,82,116,64,0,107,0,FALSE,
27,83,118,63,0,109,0,FALSE,
27,82,116,65,0,109,0,FALSE,
27,82,116,66,0,110,0,FALSE,
27,82,118,65,0,112,0,FALSE,
27,82,118,64,0,112,0,FALSE,
27,81,119,63,0,112,0,FALSE,
27,82,118,64,0,110,0,FALSE,
27,81,117,64,0,111,0,FALSE,
26,80,116,64,0,111,0,FALSE,
26,80,118,62,0,114,0,FALSE,
25,79,116,62,0,114,0,FALSE,
25,81,118,62,0,110,0,FALSE,
26,81,118,63,0,110,0,FALSE,
26,83,120,63,0,112,0,FALSE,
26,82,119,64,0,112,0,FALSE,
25,82,121,62,0,104,0,FALSE,
25,82,119,63,0,104,0,FALSE,
25,83,120,64,0,107,0,FALSE,
25,84,120,66,0,107,0,FALSE,
25,85,121,65,0,106,0,FALSE,
24,83,120,67,0,106,0,FALSE,
24,83,120,65,0,107,0,FALSE,
24,83,120,65,0,107,0,FALSE,
24,85,120,65,0,113,0,FALSE,
24,83,121,66,0,113,0,FALSE,
24,83,122,64,0,114,0,FALSE,
24,82,122,64,0,114,0,FALSE,
23,82,124,63,0,107,0,FALSE,
21,83,125,61,0,107,0,FALSE,
21,81,119,61,0,103,0,FALSE,
22,80,119,62,0,103,0,FALSE,
22,81,121,61,0,111,0,FALSE,
22,82,122,61,0,111,0,FALSE,
22,81,119,61,0,104,0,FALSE,
21,80,118,62,0,104,0,FALSE,
19,80,119,61,0,118,0,FALSE,
19,83,121,62,0,118,0,FALSE,
19,83,120,63,0,112,0,FALSE,
19,83,119,64,0,112,0,FALSE,
19,83,120,65,0,124,0,FALSE,
19,83,120,65,0,124,0,FALSE,
19,83,124,63,0,121,0,FALSE,
17,84,123,63,0,121,0,FALSE,
17,83,123,64,0,108,0,FALSE,
17,84,125,62,0,108,0,FALSE,
17,82,121,64,0,103,0,FALSE,
17,82,121,64,0,99,0,FALSE,
17,82,124,61,0,99,0,FALSE,
17,83,123,62,0,98,0,FALSE,
17,84,121,63,0,98,0,FALSE,
17,84,120,63,0,98,0,FALSE,
17,83,116,65,0,98,0,FALSE,
19,84,118,64,0,105,0,FALSE,
19,83,115,65,0,105,0,FALSE,
19,82,115,66,0,114,0,FALSE,
18,84,118,64,0,114,0,FALSE,
18,83,117,65,0,118,0,FALSE,
21,83,120,64,0,118,0,FALSE,
21,85,122,63,0,121,0,FALSE,
21,85,123,64,0,121,0,FALSE,
21,85,123,65,0,106,0,FALSE,
21,87,125,65,0,106,0,FALSE,
21,86,126,65,0,96,0,FALSE,
21,87,126,65,0,96,0,FALSE,
20,85,125,66,0,97,0,FALSE,
21,85,127,65,0,97,0,FALSE,
21,85,126,65,0,101,0,FALSE,
21,86,125,64,0,101,0,FALSE,
21,85,125,65,0,101,0,FALSE,
21,85,125,65,0,101,0,FALSE,
21,86,126,64,0,103,0,FALSE,
21,86,125,65,0,103,0,FALSE,
21,85,125,64,0,99,0,FALSE,
21,84,123,64,0,102,0,FALSE,
21,85,124,64,0,102,0,FALSE,
21,85,123,65,0,102,0,FALSE,
21,84,123,65,0,103,0,FALSE,
21,86,124,64,0,103,0,FALSE,
21,86,125,65,0,107,0,FALSE,
21,86,124,66,0,107,0,FALSE,
21,86,122,66,0,108,0,FALSE,
21,84,121,67,0,108,0,FALSE,
21,83,123,65,0,108,0,FALSE,
21,83,123,64,0,108,0,FALSE,
21,83,122,63,0,105,0,FALSE,
24,82,122,63,0,105,0,FALSE,
24,83,123,63,0,107,0,FALSE,
24,84,121,64,0,107,0,FALSE,
24,84,123,64,0,103,0,FALSE,
24,84,122,65,0,100,0,FALSE,
24,84,124,63,0,100,0,FALSE,
24,83,123,63,0,102,0,FALSE,
24,84,123,62,0,102,0,FALSE,
23,83,122,63,0,100,0,FALSE,
22,85,123,63,0,100,0,FALSE,
22,83,119,64,0,100,0,FALSE,
22,81,117,64,0,100,0,FALSE,
22,82,116,63,0,108,0,FALSE,
22,81,116,63,0,108,0,FALSE,
20,83,118,63,0,113,0,FALSE,
20,82,117,65,0,113,0,FALSE,
20,82,117,65,0,119,0,FALSE,
19,83,121,63,0,119,0,FALSE,
19,81,119,65,0,113,0,FALSE,
19,81,120,62,0,113,0,FALSE,
19,82,122,62,0,113,0,FALSE,
19,82,121,62,0,113,0,FALSE,
19,81,123,62,0,108,0,FALSE,
19,82,122,61,0,108,0,FALSE,
20,81,118,62,0,103,0,FALSE,
20,80,116,61,0,103,0,FALSE,
20,82,118,62,0,103,0,FALSE,
20,83,119,63,0,103,0,FALSE,
20,83,119,64,0,109,0,FALSE,
19,85,121,64,0,109,0,FALSE,
19,84,119,67,0,120,0,FALSE,
22,84,119,67,0,120,0,FALSE,
22,84,119,67,0,113,0,FALSE,
25,85,121,67,0,113,0,FALSE,
25,84,121,67,0,114,0,FALSE,
25,85,121,65,0,114,0,FALSE,
25,84,121,65,0,106,0,FALSE,
25,86,122,66,0,106,0,FALSE,
25,85,122,67,0,107,0,FALSE,
25,86,122,67,0,107,0,FALSE,
25,86,123,66,0,106,0,FALSE,
25,87,122,68,0,106,0,FALSE,
22,85,121,68,0,107,0,FALSE,
22,86,122,67,0,116,0,FALSE,
22,86,123,68,0,116,0,FALSE,
22,87,124,68,0,118,0,FALSE,
22,87,123,68,0,118,0,FALSE,
22,87,123,68,0,114,0,FALSE,
22,86,121,68,0,114,0,FALSE,
20,84,119,68,0,115,0,FALSE,
20,85,121,66,0,115,0,FALSE,
20,85,120,67,0,118,0,FALSE,
20,83,118,66,0,118,0,FALSE,
20,84,120,65,0,120,0,FALSE,
20,83,120,65,0,120,0,FALSE,
20,85,122,64,0,114,0,FALSE,
20,84,119,65,0,114,0,FALSE,
20,86,122,64,0,106,0,FALSE,
20,84,120,66,0,106,0,FALSE,
20,84,120,64,0,107,0,FALSE,
20,84,121,65,0,107,0,FALSE,
20,85,119,66,0,105,0,FALSE,
20,84,119,66,0,105,0,FALSE,
20,85,122,66,0,109,0,FALSE,
21,85,122,65,0,109,0,FALSE,
21,84,121,66,0,108,0,FALSE,
21,84,121,64,0,108,0,FALSE,
21,86,123,64,0,108,0,FALSE,
21,85,121,66,0,108,0,FALSE,
21,85,121,65,0,108,0,FALSE,
20,86,121,66,0,108,0,FALSE,
21,85,119,67,0,105,0,FALSE,
21,86,120,66,0,105,0,FALSE,
21,86,120,67,0,120,0,FALSE,
22,84,118,68,0,120,0,FALSE,
22,84,120,66,0,124,0,FALSE,
21,85,119,66,0,124,0,FALSE,
21,84,119,66,0,117,0,FALSE,
22,85,121,65,0,117,0,FALSE,
22,84,119,66,0,112,0,FALSE,
22,84,120,66,0,112,0,FALSE,
22,83,120,66,0,114,0,FALSE,
22,85,121,66,0,114,0,FALSE,
22,84,119,66,0,116,0,FALSE,
20,83,120,64,0,116,0,FALSE,
20,84,119,64,0,125,0,FALSE,
20,83,118,65,0,125,0,FALSE,
20,84,121,64,0,113,0,FALSE,
20,83,121,64,0,113,0,FALSE,
20,85,121,65,0,105,0,FALSE,
20,84,121,64,0,105,0,FALSE,
20,86,122,66,0,108,0,FALSE,
20,84,121,66,0,108,0,FALSE,
22,84,124,65,0,107,0,FALSE,
22,85,124,64,0,107,0,FALSE,
22,85,124,64,0,112,0,FALSE,
21,84,122,66,0,112,0,FALSE,
21,85,124,64,0,106,0,FALSE,
22,86,125,64,0,106,0,FALSE,
22,84,123,64,0,103,0,FALSE,
21,85,124,64,0,103,0,FALSE,
21,82,121,64,0,114,0,FALSE,
25,82,123,62,0,114,0,FALSE,
25,83,123,63,0,113,0,FALSE,
25,84,125,62,0,113,0,FALSE,
24,84,123,63,0,112,0,FALSE,
24,83,123,64,0,112,0,FALSE,
25,85,124,63,0,107,0,FALSE,
25,86,126,64,0,107,0,FALSE,
25,86,124,66,0,101,0,FALSE,
24,84,120,66,0,101,0,FALSE,
24,84,122,66,0,101,0,FALSE,
24,85,122,65,0,101,0,FALSE,
24,83,119,65,0,108,0,FALSE,
24,84,121,65,0,108,0,FALSE,
25,84,122,65,0,116,0,FALSE,
25,85,123,66,0,116,0,FALSE,
25,85,124,65,0,115,0,FALSE,
25,85,124,66,0,115,0,FALSE,
24,86,125,65,0,105,0,FALSE,
21,88,125,67,0,105,0,FALSE,
21,86,124,67,0,103,0,FALSE,
21,86,123,66,0,103,0,FALSE,
21,84,120,66,0,105,0,FALSE,
21,84,120,65,0,108,0,FALSE,
21,84,118,65,0,108,0,FALSE,
21,82,118,66,0,115,0,FALSE,
22,83,121,65,0,115,0,FALSE,
22,83,121,65,0,115,0,FALSE,
22,84,122,64,0,115,0,FALSE,
22,85,123,63,0,112,0,FALSE,
21,83,122,64,0,112,0,FALSE,
19,85,122,64,0,108,0,FALSE,
19,84,121,65,0,108,0,FALSE,
19,84,120,65,0,101,0,FALSE,
19,85,122,66,0,101,0,FALSE,
19,85,121,67,0,108,0,FALSE,
18,85,125,65,0,108,0,FALSE,
18,84,123,66,0,106,0,FALSE,
18,83,122,66,0,106,0,FALSE,
17,84,122,65,0,110,0,FALSE,
17,85,123,65,0,110,0,FALSE,
17,84,122,66,0,107,0,FALSE,
17,84,123,65,0,107,0,FALSE,
19,85,124,65,0,105,0,FALSE,
19,86,125,65,0,105,0,FALSE,
19,87,125,67,0,111,0,FALSE,
19,86,124,68,0,111,0,FALSE,
19,88,124,68,0,112,0,FALSE,
19,87,121,68,0,112,0,FALSE,
19,87,125,67,0,113,0,FALSE,
19,85,124,67,0,113,0,FALSE,
19,84,122,65,0,112,0,FALSE,
18,83,120,64,0,112,0,FALSE,
17,82,117,64,0,112,0,FALSE,
17,81,117,64,0,112,0,FALSE,
19,82,118,64,0,112,0,FALSE,
19,83,119,66,0,112,0,FALSE,
19,84,120,66,0,116,0,FALSE,
19,84,121,67,0,116,0,FALSE,
18,85,123,67,0,118,0,FALSE,
19,86,125,66,0,118,0,FALSE,
19,87,125,66,0,115,0,FALSE,
19,86,124,67,0,115,0,FALSE,
19,85,123,66,0,108,0,FALSE,
19,83,122,66,0,108,0,FALSE,
19,83,124,63,0,108,0,FALSE,
19,82,122,64,0,108,0,FALSE,
16,83,123,63,0,108,0,FALSE,
16,84,125,62,0,112,0,FALSE,
16,84,123,63,0,112,0,FALSE,
16,84,120,65,0,103,0,FALSE,
16,83,120,65,0,103,0,FALSE,
15,85,121,66,0,107,0,FALSE,
15,83,118,67,0,107,0,FALSE,
15,85,120,65,0,116,0,FALSE,
15,84,119,65,0,116,0,FALSE,
15,84,121,64,0,117,0,FALSE,
14,84,122,64,0,117,0,FALSE,
14,84,123,63,0,112,0,FALSE,
14,84,122,63,0,112,0,FALSE,
14,84,122,64,0,109,0,FALSE,
14,85,122,65,0,109,0,FALSE,
14,84,122,65,0,111,0,FALSE,
14,85,123,65,0,111,0,FALSE,
15,86,122,66,0,112,0,FALSE,
15,84,120,66,0,112,0,FALSE,
15,84,121,65,0,108,0,FALSE,
15,84,118,66,0,108,0,FALSE,
17,83,117,65,0,111,0,FALSE,
17,85,118,66,0,111,0,FALSE,
